Close,High,Low,Open,Volume
CL=F,CL=F,CL=F,CL=F,CL=F
52.59000015258789,53.7400016784668,52.310001373291016,52.56999969482422,632666
53.54999923706055,53.970001220703125,51.380001068115234,52.689998626708984,613944
54.70000076293945,54.93000030517578,53.63999938964844,53.880001068115234,467643
53.59000015258789,54.900001525878906,52.77000045776367,54.900001525878906,467643
52.810001373291016,53.790000915527344,52.38999938964844,53.5099983215332,511249
53.36000061035156,53.7400016784668,52.52000045776367,52.91999816894531,451643
53.93000030517578,54.15999984741211,52.619998931884766,52.9900016784668,418422
53.779998779296875,54.619998931884766,53.349998474121094,54.09000015258789,174477
53.310001373291016,54.029998779296875,52.709999084472656,53.709999084472656,95979
54.15999984741211,54.619998931884766,53.099998474121094,53.38999938964844,506573
55.970001220703125,56.06999969482422,53.619998931884766,54.29999923706055,620202
56.22999954223633,56.5099983215332,55.40999984741211,55.900001525878906,480764
56.65999984741211,56.7400016784668,55.599998474121094,56.06999969482422,445020
55.810001373291016,56.91999816894531,55.58000183105469,56.650001525878906,437020
55.540000915527344,55.90999984741211,54.61000061035156,55.79999923706055,521457
55.060001373291016,55.72999954223633,54.41999816894531,55.529998779296875,659328
54.18000030517578,55.59000015258789,53.709999084472656,54.900001525878906,677419
56.20000076293945,56.33000183105469,54.06999969482422,54.150001525878906,538117
56.540000915527344,57.43000030517578,55.83000183105469,56.40999984741211,580350
57.22999954223633,57.5,56.29999923706055,56.560001373291016,435319
56.349998474121094,57.849998474121094,56.11000061035156,57.2599983215332,623258
57.150001525878906,57.880001068115234,56.27000045776367,56.349998474121094,678165
57.2400016784668,57.47999954223633,55.7599983215332,57.08000183105469,636941
56.86000061035156,57.400001525878906,56.25,57.400001525878906,498981
56.79999923706055,57.54999923706055,56.540000915527344,56.88999938964844,586568
57.119998931884766,57.529998779296875,56.20000076293945,56.790000915527344,547635
56.77000045776367,57.790000915527344,56.630001068115234,57.38999938964844,516832
57.720001220703125,57.970001220703125,56.43000030517578,56.90999984741211,375993
57.04999923706055,58.09000015258789,56.54999923706055,57.880001068115234,159328
55.209999084472656,57.11000061035156,55.040000915527344,56.900001525878906,121214
57.11000061035156,57.25,54.7599983215332,55.15999984741211,674891
58.58000183105469,58.66999816894531,56.599998474121094,57.0,593533
57.77000045776367,58.7400016784668,57.5,58.310001373291016,508244
58.0099983215332,58.150001525878906,57.209999084472656,57.91999816894531,420642
58.40999984741211,58.560001373291016,57.7599983215332,57.91999816894531,443816
58.11000061035156,58.68000030517578,57.5099983215332,58.27000045776367,454256
55.16999816894531,58.29999923706055,55.02000045776367,58.130001068115234,718724
55.959999084472656,56.66999816894531,55.41999816894531,55.470001220703125,616423
56.099998474121094,56.79999923706055,55.349998474121094,55.959999084472656,560554
58.43000030517578,58.65999984741211,56.279998779296875,56.43000030517578,760541
58.43000030517578,59.119998931884766,58.099998474121094,58.36000061035156,649461
59.20000076293945,59.849998474121094,57.70000076293945,58.31999969482422,679609
59.02000045776367,59.25,58.22999954223633,59.11000061035156,511561
59.2400016784668,59.52000045776367,58.52000045776367,58.91999816894531,566822
58.7599983215332,59.220001220703125,58.11000061035156,59.060001373291016,589650
59.18000030517578,59.720001220703125,58.75,58.880001068115234,530851
60.06999969482422,60.47999954223633,59.27000045776367,59.36000061035156,512288
60.209999084472656,60.34000015258789,59.709999084472656,59.869998931884766,347395
60.939998626708984,61.060001373291016,60.029998779296875,60.22999954223633,163744
60.93000030517578,61.18000030517578,60.31999969482422,60.54999923706055,131071
61.220001220703125,61.470001220703125,60.790000915527344,60.86000061035156,426341
60.439998626708984,61.20000076293945,60.02000045776367,61.11000061035156,552517
60.52000045776367,60.77000045776367,60.099998474121094,60.40999984741211,314711
61.11000061035156,61.15999984741211,60.470001220703125,60.630001068115234,204535
61.68000030517578,61.83000183105469,61.060001373291016,61.20000076293945,265091
61.720001220703125,61.970001220703125,61.2400016784668,61.72999954223633,351899
61.68000030517578,62.34000015258789,61.09000015258789,61.709999084472656,427149
61.060001373291016,61.880001068115234,60.630001068115234,61.68000030517578,494535
61.18000030517578,61.599998474121094,60.63999938964844,61.599998474121094,486873
63.04999923706055,64.08999633789062,61.130001068115234,61.18000030517578,885861
63.27000045776367,64.72000122070312,62.63999938964844,63.709999084472656,724236
62.70000076293945,63.150001525878906,62.11000061035156,62.90999984741211,582649
59.61000061035156,65.6500015258789,59.150001525878906,62.84000015258789,1205710
59.560001373291016,60.310001373291016,58.65999984741211,59.9900016784668,750933
59.040000915527344,59.779998779296875,58.849998474121094,59.61000061035156,596186
58.08000183105469,59.27000045776367,57.90999984741211,59.040000915527344,584002
58.22999954223633,58.720001220703125,57.720001220703125,58.029998779296875,507714
57.810001373291016,58.36000061035156,57.36000061035156,58.20000076293945,433169
58.52000045776367,58.869998931884766,57.560001373291016,58.099998474121094,182871
58.540000915527344,58.97999954223633,58.27000045776367,58.59000015258789,122561
58.34000015258789,59.72999954223633,57.68000030517578,59.16999816894531,648335
56.7400016784668,58.380001068115234,56.029998779296875,58.2599983215332,620119
55.59000015258789,56.27000045776367,54.77000045776367,56.11000061035156,703995
54.189998626708984,55.95000076293945,53.849998474121094,55.689998626708984,586195
53.13999938964844,53.709999084472656,52.130001068115234,53.70000076293945,712880
53.47999954223633,54.060001373291016,52.68000030517578,52.77000045776367,633963
53.33000183105469,54.369998931884766,52.810001373291016,53.970001220703125,624979
52.13999938964844,53.20000076293945,51.65999984741211,53.09000015258789,720123
51.560001373291016,53.36000061035156,50.970001220703125,52.91999816894531,827907
50.11000061035156,51.970001220703125,49.79999923706055,51.0099983215332,876044
49.61000061035156,51.54999923706055,49.310001373291016,49.939998626708984,859357
50.75,51.880001068115234,49.470001220703125,49.5099983215332,887946
50.95000076293945,52.20000076293945,50.2400016784668,51.16999816894531,750659
50.31999969482422,51.47999954223633,50.09000015258789,51.11000061035156,768345
49.56999969482422,50.4900016784668,49.41999816894531,50.119998931884766,715894
49.939998626708984,50.689998626708984,49.58000183105469,49.61000061035156,725733
51.16999816894531,51.72999954223633,49.95000076293945,49.959999084472656,795256
51.41999816894531,51.959999084472656,50.599998474121094,51.720001220703125,745400
52.04999923706055,52.34000015258789,51.31999969482422,51.5099983215332,607343
52.04999923706055,52.40999984741211,50.880001068115234,52.22999954223633,221774
53.290000915527344,53.65999984741211,51.93000030517578,52.119998931884766,113683
53.779998779296875,54.5,53.220001220703125,53.5,676179
53.380001068115234,53.86000061035156,52.54999923706055,53.7400016784668,707555
51.43000030517578,52.63999938964844,50.45000076293945,52.599998474121094,765515
49.900001525878906,52.02000045776367,49.689998626708984,51.369998931884766,764989
48.72999954223633,50.439998626708984,48.29999923706055,50.08000183105469,884482
47.09000015258789,48.779998779296875,45.880001068115234,48.630001068115234,1011915
44.7599983215332,47.029998779296875,43.849998474121094,46.4900016784668,1101659
46.75,47.560001373291016,43.31999969482422,43.70000076293945,949471
47.18000030517578,48.65999984741211,46.470001220703125,47.720001220703125,1011933
46.779998779296875,48.40999984741211,46.650001525878906,46.939998626708984,745856
45.900001525878906,47.56999969482422,45.650001525878906,47.130001068115234,704591
41.279998779296875,46.380001068115234,41.04999923706055,46.09000015258789,1276180
31.1299991607666,34.880001068115234,27.34000015258789,32.869998931884766,1774383
34.36000061035156,35.02000045776367,30.200000762939453,30.3700008392334,1064632
32.97999954223633,36.349998474121094,32.560001373291016,34.619998931884766,874646
31.5,33.630001068115234,30.020000457763672,33.06999969482422,1025036
31.729999542236328,33.869998931884766,30.329999923706055,30.770000457763672,743129
28.700000762939453,33.75,28.100000381469727,33.75,698829
26.950000762939453,30.299999237060547,26.6299991607666,28.690000534057617,545820
20.3700008392334,27.219999313354492,20.059999465942383,26.940000534057617,309481
25.219999313354492,27.709999084472656,21.360000610351562,22.299999237060547,136722
22.43000030517578,27.889999389648438,19.459999084472656,24.729999542236328,1133808
23.360000610351562,24.06999969482422,20.799999237060547,22.520000457763672,852951
24.010000228881836,25.15999984741211,23.09000015258789,23.8700008392334,659697
24.489999771118164,25.239999771118164,22.90999984741211,24.3700008392334,618725
22.600000381469727,24.649999618530273,22.3799991607666,24.25,633877
21.510000228881836,23.440000534057617,20.8799991607666,23.290000915527344,603124
20.09000015258789,20.93000030517578,19.270000457763672,20.93000030517578,758711
20.479999542236328,21.889999389648438,20.010000228881836,20.229999542236328,660082
20.309999465942383,21.549999237060547,19.899999618530273,20.100000381469727,703286
25.31999969482422,27.389999389648438,20.760000228881836,21.219999313354492,1095972
28.34000015258789,29.1299991607666,23.520000457763672,24.809999465942383,1007577
26.079999923706055,28.239999771118164,25.280000686645508,26.09000015258789,752710
23.6299991607666,27.239999771118164,23.540000915527344,26.34000015258789,797707
25.09000015258789,26.450000762939453,23.739999771118164,24.299999237060547,823554
22.760000228881836,28.360000610351562,22.56999969482422,26.280000686645508,1122149
22.40999984741211,24.739999771118164,22.030000686645508,24.600000381469727,775120
20.110000610351562,23.079999923706055,19.950000762939453,22.360000610351562,785478
19.8700008392334,20.889999389648438,19.200000762939453,20.719999313354492,544797
19.8700008392334,20.530000686645508,19.420000076293945,20.149999618530273,350942
18.270000457763672,20.219999313354492,17.309999465942383,20.0,240628
-37.630001068115234,17.850000381469727,-40.31999969482422,17.729999542236328,247947
10.010000228881836,13.859999656677246,-16.739999771118164,-14.0,2288230
13.779999732971191,16.18000030517578,10.260000228881836,13.119999885559082,1235218
16.5,18.260000228881836,13.350000381469727,14.199999809265137,833584
16.940000534057617,17.969999313354492,15.640000343322754,16.780000686645508,600220
12.779999732971191,16.979999542236328,11.880000114440918,16.84000015258789,623201
12.34000015258789,13.6899995803833,10.069999694824219,12.960000038146973,897087
15.0600004196167,16.780000686645508,12.670000076293945,13.350000381469727,554134
18.84000015258789,19.440000534057617,15.449999809265137,15.640000343322754,545344
19.780000686645508,20.479999542236328,18.06999969482422,19.040000915527344,403201
20.389999389648438,21.420000076293945,18.049999237060547,19.110000610351562,311488
24.559999465942383,25.489999771118164,21.1299991607666,21.239999771118164,387240
23.989999771118164,26.079999923706055,22.579999923706055,25.520000457763672,381165
23.549999237060547,26.739999771118164,22.940000534057617,24.09000015258789,310261
24.739999771118164,24.989999771118164,23.260000228881836,23.350000381469727,205181
24.139999389648438,25.579999923706055,23.670000076293945,24.489999771118164,179591
25.780000686645508,26.229999542236328,24.219999313354492,24.489999771118164,212335
25.290000915527344,26.450000762939453,24.790000915527344,25.299999237060547,150864
27.559999465942383,27.959999084472656,25.18000030517578,25.559999465942383,160507
29.43000030517578,29.920000076293945,27.239999771118164,27.639999389648438,108016
31.81999969482422,33.31999969482422,29.530000686645508,29.530000686645508,89376
32.5,33.439998626708984,31.34000015258789,32.83000183105469,430823
33.4900016784668,33.779998779296875,31.559999465942383,31.889999389648438,406431
33.91999816894531,34.65999984741211,33.2599983215332,33.529998779296875,372814
33.25,34.0,30.719999313354492,33.95000076293945,429036
34.349998474121094,34.810001373291016,32.47999954223633,33.29999923706055,466737
32.810001373291016,34.31999969482422,31.75,34.13999938964844,415246
33.709999084472656,34.209999084472656,31.139999389648438,32.099998474121094,440168
35.4900016784668,35.77000045776367,32.36000061035156,33.68000030517578,443647
35.439998626708984,35.900001525878906,34.27000045776367,35.209999084472656,385710
36.810001373291016,37.060001373291016,35.279998779296875,35.560001373291016,343483
37.290000915527344,38.18000030517578,35.880001068115234,36.86000061035156,494253
37.40999984741211,37.619998931884766,36.380001068115234,36.7599983215332,307612
39.54999923706055,39.68000030517578,37.04999923706055,37.33000183105469,396856
38.189998626708984,40.439998626708984,37.959999084472656,39.40999984741211,416639
38.939998626708984,39.099998474121094,37.06999969482422,38.220001220703125,396033
39.599998474121094,39.90999984741211,37.72999954223633,38.5,385868
36.34000015258789,39.09000015258789,35.40999984741211,39.09000015258789,513912
36.2599983215332,36.9900016784668,34.47999954223633,36.2599983215332,406508
37.119998931884766,37.2599983215332,34.36000061035156,36.029998779296875,387546
38.380001068115234,39.060001373291016,36.380001068115234,37.04999923706055,366323
37.959999084472656,38.75,37.209999084472656,37.93000030517578,239516
38.84000015258789,38.970001220703125,37.11000061035156,37.7400016784668,113384
39.75,40.4900016784668,38.400001525878906,38.849998474121094,64113
40.459999084472656,40.70000076293945,39.119998931884766,39.18000030517578,315264
40.369998931884766,41.630001068115234,39.7599983215332,40.68000030517578,368730
38.0099983215332,40.540000915527344,37.310001373291016,39.9900016784668,499490
38.720001220703125,39.22999954223633,37.08000183105469,38.04999923706055,451640
38.4900016784668,39.349998474121094,37.790000915527344,39.09000015258789,356712
39.70000076293945,39.88999938964844,37.5,37.959999084472656,343913
39.27000045776367,40.08000183105469,38.849998474121094,39.63999938964844,370059
39.81999969482422,40.58000183105469,39.04999923706055,39.84000015258789,407170
40.650001525878906,40.7400016784668,39.459999084472656,39.779998779296875,347096
40.630001068115234,41.08000183105469,39.84000015258789,40.380001068115234,373236
40.619998931884766,40.95000076293945,39.900001525878906,40.68000030517578,256596
40.900001525878906,41.08000183105469,40.29999923706055,40.47999954223633,286740
39.619998931884766,40.9900016784668,39.27000045776367,40.869998931884766,367386
40.54999923706055,40.77000045776367,38.540000915527344,39.58000183105469,393149
40.099998474121094,40.720001220703125,39.470001220703125,40.349998474121094,370715
40.290000915527344,40.56999969482422,39.06999969482422,39.599998474121094,426971
41.20000076293945,41.2599983215332,40.08000183105469,40.54999923706055,352542
40.75,41.18000030517578,40.52000045776367,40.970001220703125,200101
40.59000015258789,40.900001525878906,40.02000045776367,40.720001220703125,88220
40.810001373291016,40.90999984741211,39.83000183105469,40.63999938964844,60179
41.959999084472656,42.400001525878906,40.63999938964844,40.650001525878906,389117
41.900001525878906,42.029998779296875,41.13999938964844,41.540000915527344,333647
41.06999969482422,42.36000061035156,40.83000183105469,41.95000076293945,389412
41.290000915527344,41.66999816894531,40.65999984741211,41.060001373291016,353159
41.599998474121094,41.81999969482422,40.47999954223633,41.2599983215332,377714
41.040000915527344,41.93000030517578,40.849998474121094,41.650001525878906,276804
41.27000045776367,41.56999969482422,40.93000030517578,41.130001068115234,295855
39.91999816894531,41.38999938964844,38.720001220703125,41.31999969482422,487325
40.27000045776367,40.54999923706055,39.65999984741211,40.34000015258789,318788
41.0099983215332,41.2400016784668,39.58000183105469,40.38999938964844,338326
41.70000076293945,42.08000183105469,40.13999938964844,40.779998779296875,451575
42.189998626708984,43.52000045776367,41.470001220703125,41.560001373291016,491268
41.95000076293945,42.650001525878906,41.61000061035156,42.189998626708984,359610
41.220001220703125,42.220001220703125,41.060001373291016,41.970001220703125,398997
41.939998626708984,42.33000183105469,41.16999816894531,41.5,367796
41.61000061035156,42.939998626708984,41.47999954223633,41.97999954223633,432843
42.66999816894531,42.900001525878906,41.529998779296875,41.619998931884766,397831
42.2400016784668,42.84000015258789,42.09000015258789,42.56999969482422,329507
42.0099983215332,42.56999969482422,41.619998931884766,42.33000183105469,310866
42.88999938964844,42.970001220703125,41.79999923706055,42.2400016784668,208429
42.88999938964844,42.9900016784668,42.11000061035156,42.790000915527344,111628
42.93000030517578,43.029998779296875,42.36000061035156,42.599998474121094,81299
42.58000183105469,42.790000915527344,41.5,42.7400016784668,377070
42.34000015258789,42.959999084472656,41.459999084472656,42.75,345368
42.619998931884766,42.88999938964844,42.22999954223633,42.47999954223633,294731
43.349998474121094,43.56999969482422,42.310001373291016,42.36000061035156,330800
43.38999938964844,43.779998779296875,43.0,43.38999938964844,262243
43.040000915527344,43.5,42.36000061035156,43.45000076293945,320968
42.970001220703125,43.41999816894531,42.689998626708984,42.97999954223633,272800
42.61000061035156,43.56999969482422,42.560001373291016,42.90999984741211,236877
42.7599983215332,43.43000030517578,42.720001220703125,42.83000183105469,285146
41.5099983215332,43.209999084472656,41.22999954223633,43.02000045776367,421771
41.369998931884766,41.790000915527344,40.220001220703125,41.630001068115234,417634
39.77000045776367,41.869998931884766,39.349998474121094,41.25,444184
36.7599983215332,39.59000015258789,36.130001068115234,39.47999954223633,720975
38.04999923706055,38.45000076293945,36.15999984741211,36.790000915527344,455356
37.29999923706055,38.18000030517578,36.93000030517578,37.79999923706055,367555
37.33000183105469,37.81999969482422,36.66999816894531,37.0099983215332,363787
37.2599983215332,37.68000030517578,36.81999969482422,37.31999969482422,347563
38.279998779296875,38.56999969482422,37.060001373291016,37.279998779296875,348861
40.15999984741211,40.34000015258789,38.349998474121094,38.349998474121094,367612
40.970001220703125,41.220001220703125,39.41999816894531,40.189998626708984,280669
41.11000061035156,41.4900016784668,40.29999923706055,40.970001220703125,85906
39.310001373291016,41.27000045776367,38.65999984741211,40.97999954223633,66195
39.599998474121094,40.02000045776367,39.0,39.630001068115234,287807
39.93000030517578,40.75,39.2599983215332,39.7599983215332,318754
40.310001373291016,40.369998931884766,39.119998931884766,39.599998474121094,269992
40.25,40.63999938964844,39.709999084472656,40.150001525878906,229025
40.599998474121094,40.79999923706055,39.779998779296875,40.06999969482422,226425
39.290000915527344,40.70000076293945,38.40999984741211,40.58000183105469,379599
40.220001220703125,40.369998931884766,38.68000030517578,39.15999984741211,340294
38.720001220703125,40.470001220703125,37.61000061035156,39.900001525878906,443442
37.04999923706055,38.650001525878906,36.630001068115234,38.599998474121094,391428
39.220001220703125,39.720001220703125,37.0,37.0,378579
40.66999816894531,40.86000061035156,39.099998474121094,39.349998474121094,400531
39.95000076293945,40.349998474121094,39.279998779296875,39.83000183105469,433065
41.189998626708984,41.33000183105469,39.7599983215332,39.9900016784668,409787
40.599998474121094,41.470001220703125,40.380001068115234,41.310001373291016,331703
39.43000030517578,40.45000076293945,39.040000915527344,40.400001525878906,322035
40.20000076293945,40.529998779296875,39.349998474121094,39.529998779296875,375470
41.040000915527344,41.15999984741211,39.81999969482422,40.189998626708984,328295
40.959999084472656,41.290000915527344,39.220001220703125,41.130001068115234,248251
40.880001068115234,41.04999923706055,40.08000183105469,40.880001068115234,96488
40.83000183105469,41.220001220703125,40.540000915527344,40.689998626708984,75335
41.459999084472656,41.70000076293945,40.25,40.650001525878906,360574
40.029998779296875,41.59000015258789,39.779998779296875,41.220001220703125,366899
40.63999938964844,41.02000045776367,39.709999084472656,40.040000915527344,307494
39.849998474121094,40.91999816894531,39.56999969482422,40.61000061035156,268931
38.560001373291016,39.7400016784668,38.279998779296875,39.689998626708984,360184
39.56999969482422,39.83000183105469,38.5099983215332,38.59000015258789,339535
37.38999938964844,39.0099983215332,36.970001220703125,38.970001220703125,489954
36.16999816894531,37.7599983215332,34.91999816894531,37.38999938964844,568816
35.790000915527344,36.599998474121094,35.209999084472656,36.06999969482422,388971
36.810001373291016,37.150001525878906,33.63999938964844,35.2400016784668,489204
37.65999984741211,38.31999969482422,36.56999969482422,37.029998779296875,410611
39.150001525878906,39.25,37.2599983215332,38.150001525878906,437000
38.790000915527344,39.349998474121094,38.27000045776367,39.16999816894531,298366
37.13999938964844,38.61000061035156,37.060001373291016,38.540000915527344,411026
40.290000915527344,41.33000183105469,37.15999984741211,37.34000015258789,622921
41.36000061035156,41.84000015258789,39.40999984741211,39.90999984741211,457045
41.45000076293945,43.060001373291016,41.31999969482422,41.790000915527344,443772
41.119998931884766,42.189998626708984,40.869998931884766,41.470001220703125,401031
40.130001068115234,40.939998626708984,40.060001373291016,40.939998626708984,338187
41.34000015258789,42.09000015258789,40.150001525878906,40.16999816894531,378785
41.43000030517578,41.689998626708984,40.56999969482422,41.439998626708984,243677
41.81999969482422,42.459999084472656,41.08000183105469,41.349998474121094,107013
41.7400016784668,41.97999954223633,41.08000183105469,41.61000061035156,88144
42.150001525878906,42.31999969482422,41.5099983215332,41.70000076293945,276340
43.060001373291016,43.36000061035156,42.290000915527344,42.459999084472656,300717
44.90999984741211,45.20000076293945,42.81999969482422,42.84000015258789,418527
45.709999084472656,46.2599983215332,44.72999954223633,44.81999969482422,417182
45.529998779296875,46.09000015258789,44.54999923706055,45.900001525878906,365128
45.34000015258789,45.79999923706055,44.41999816894531,45.34000015258789,370755
44.54999923706055,45.70000076293945,44.119998931884766,45.08000183105469,314919
45.279998779296875,45.91999816894531,43.91999816894531,44.380001068115234,368854
45.63999938964844,45.84000015258789,44.65999984741211,44.9900016784668,350768
46.2599983215332,46.68000030517578,45.61000061035156,45.63999938964844,335453
45.7599983215332,46.540000915527344,45.36000061035156,46.150001525878906,348871
45.599998474121094,45.93000030517578,45.13999938964844,45.65999984741211,332641
45.52000045776367,46.2400016784668,44.95000076293945,45.599998474121094,434976
46.779998779296875,47.7400016784668,45.52000045776367,45.689998626708984,447529
46.56999969482422,47.290000915527344,46.34000015258789,46.970001220703125,367305
46.9900016784668,47.439998626708984,45.689998626708984,46.72999954223633,403543
47.619998931884766,47.72999954223633,46.540000915527344,46.9900016784668,311169
47.81999969482422,47.939998626708984,47.16999816894531,47.599998474121094,275331
48.36000061035156,48.59000015258789,47.810001373291016,47.849998474121094,96536
49.099998474121094,49.279998779296875,48.099998474121094,48.43000030517578,83711
47.7400016784668,48.61000061035156,46.18000030517578,48.540000915527344,478098
47.02000045776367,47.959999084472656,46.599998474121094,47.93000030517578,295737
48.119998931884766,48.5,46.15999984741211,46.790000915527344,344306
48.22999954223633,48.619998931884766,47.560001373291016,48.09000015258789,167390
47.619998931884766,48.959999084472656,47.5,48.22999954223633,238462
48.0,48.349998474121094,47.68000030517578,47.720001220703125,213778
48.400001525878906,48.65999984741211,47.61000061035156,48.130001068115234,266957
48.52000045776367,48.58000183105469,47.77000045776367,48.349998474121094,181894
47.619998931884766,49.83000183105469,47.18000030517578,48.400001525878906,528525
49.93000030517578,50.20000076293945,47.2400016784668,47.380001068115234,643191
50.630001068115234,50.939998626708984,49.47999954223633,49.81999969482422,509365
50.83000183105469,51.279998779296875,50.38999938964844,50.529998779296875,369292
52.2400016784668,52.75,50.810001373291016,50.93000030517578,499416
52.25,52.70000076293945,51.5,52.58000183105469,394822
53.209999084472656,53.45000076293945,52.06999969482422,52.18000030517578,400200
52.90999984741211,53.93000030517578,52.58000183105469,53.310001373291016,429898
53.56999969482422,53.75,52.2400016784668,52.84000015258789,390087
52.36000061035156,53.83000183105469,51.83000183105469,53.79999923706055,165668
52.97999954223633,53.130001068115234,51.7599983215332,52.0,125964
53.2400016784668,53.790000915527344,53.04999923706055,53.130001068115234,400301
53.130001068115234,53.40999984741211,52.75,52.93000030517578,352397
52.27000045776367,53.15999984741211,51.439998626708984,53.099998474121094,437484
52.77000045776367,52.95000076293945,51.81999969482422,52.16999816894531,349076
52.61000061035156,53.25,52.290000915527344,52.90999984741211,314538
52.849998474121094,53.29999923706055,51.849998474121094,52.7599983215332,442376
52.34000015258789,53.58000183105469,52.040000915527344,52.650001525878906,411406
52.20000076293945,53.25,51.93000030517578,52.150001525878906,410914
53.54999923706055,53.7400016784668,51.63999938964844,51.9900016784668,416067
54.7599983215332,55.2599983215332,53.45000076293945,53.47999954223633,463718
55.689998626708984,56.33000183105469,54.810001373291016,55.04999923706055,448693
56.22999954223633,56.58000183105469,55.29999923706055,55.959999084472656,381404
56.849998474121094,57.290000915527344,56.43000030517578,56.459999084472656,400833
57.970001220703125,58.13999938964844,57.0,57.060001373291016,399724
58.36000061035156,58.619998931884766,57.27000045776367,58.11000061035156,514698
58.68000030517578,58.90999984741211,58.08000183105469,58.45000076293945,457535
58.2400016784668,58.709999084472656,57.84000015258789,58.400001525878906,380445
59.470001220703125,59.81999969482422,57.40999984741211,57.939998626708984,480822
60.04999923706055,60.95000076293945,59.33000183105469,59.97999954223633,602332
61.13999938964844,61.72999954223633,59.43000030517578,60.2400016784668,335419
60.52000045776367,62.2599983215332,59.790000915527344,61.68000030517578,132035
59.2400016784668,60.290000915527344,58.59000015258789,60.20000076293945,102427
61.4900016784668,61.84000015258789,58.81999969482422,58.880001068115234,505773
61.66999816894531,63.0,60.66999816894531,62.15999984741211,570677
63.220001220703125,63.5099983215332,60.970001220703125,61.290000915527344,489933
63.529998779296875,63.810001373291016,62.650001525878906,63.38999938964844,510357
61.5,63.56999969482422,61.34000015258789,63.459999084472656,472723
60.63999938964844,62.91999816894531,59.959999084472656,61.95000076293945,456679
59.75,61.209999084472656,59.380001068115234,60.22999954223633,464133
61.279998779296875,61.9900016784668,59.2400016784668,59.54999923706055,465311
63.83000183105469,64.86000061035156,60.52000045776367,61.08000183105469,694628
66.08999633789062,66.41999816894531,63.81999969482422,64.16000366210938,573168
65.05000305175781,67.9800033569336,64.56999969482422,66.68000030517578,533376
64.01000213623047,65.9800033569336,63.630001068115234,64.7300033569336,554564
64.44000244140625,64.95999908447266,63.130001068115234,63.84000015258789,498488
66.0199966430664,66.20999908447266,64.54000091552734,64.69999694824219,441063
65.61000061035156,66.23999786376953,65.41000366210938,65.95999908447266,321714
65.38999938964844,66.4000015258789,64.12999725341797,65.55999755859375,378009
64.80000305175781,65.43000030517578,63.79999923706055,65.33000183105469,317537
64.5999984741211,65.33999633789062,63.599998474121094,64.75,254724
60.0,64.81999969482422,58.20000076293945,64.41999816894531,143597
61.41999816894531,61.720001220703125,58.939998626708984,59.560001373291016,84171
61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370
57.7599983215332,61.349998474121094,57.25,61.279998779296875,712317
61.18000030517578,61.34000015258789,57.290000915527344,57.400001525878906,566291
58.560001373291016,60.86000061035156,57.439998626708984,60.79999923706055,580105
60.970001220703125,61.36000061035156,58.31999969482422,58.47999954223633,471996
61.560001373291016,61.77000045776367,59.40999984741211,60.93000030517578,449360
60.54999923706055,62.27000045776367,59.939998626708984,61.959999084472656,388188
59.15999984741211,61.16999816894531,58.849998474121094,60.45000076293945,414162
61.45000076293945,61.75,58.86000061035156,59.4900016784668,605567
58.650001525878906,61.5,57.630001068115234,61.5,438864
59.33000183105469,60.900001525878906,58.619998931884766,58.79999923706055,457348
59.77000045776367,60.040000915527344,58.119998931884766,59.2599983215332,475537
59.599998474121094,59.93000030517578,58.81999969482422,59.52000045776367,419913
59.31999969482422,59.95000076293945,59.099998474121094,59.7599983215332,351436
59.70000076293945,60.77000045776367,58.72999954223633,59.349998474121094,410218
60.18000030517578,60.59000015258789,59.63999938964844,59.63999938964844,349733
63.150001525878906,63.439998626708984,60.380001068115234,60.439998626708984,419813
63.459999084472656,63.56999969482422,62.529998779296875,62.83000183105469,243370
63.130001068115234,63.880001068115234,62.83000183105469,63.31999969482422,87795
63.380001068115234,63.630001068115234,62.630001068115234,62.97999954223633,74384
62.439998626708984,64.25,61.5,63.470001220703125,476046
61.349998474121094,62.560001373291016,60.86000061035156,62.38999938964844,431486
61.43000030517578,61.869998931884766,60.61000061035156,61.11000061035156,344700
62.13999938964844,62.43000030517578,61.25,61.650001525878906,345407
61.90999984741211,62.310001373291016,60.65999984741211,62.060001373291016,366865
62.939998626708984,63.29999923706055,61.90999984741211,61.970001220703125,361536
63.86000061035156,64.52999877929688,62.66999816894531,63.040000915527344,387683
65.01000213623047,65.47000122070312,63.650001525878906,63.70000076293945,384489
63.58000183105469,64.94999694824219,63.08000183105469,64.87999725341797,400515
64.48999786376953,64.68000030517578,62.90999984741211,63.63999938964844,285969
65.69000244140625,66.19000244140625,64.29000091552734,64.52999877929688,370208
65.62999725341797,66.76000213623047,64.91999816894531,66.44999694824219,460066
64.70999908447266,65.9800033569336,64.5,65.2699966430664,389214
64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417
64.91999816894531,65.75,63.95000076293945,65.56999969482422,448337
65.27999877929688,65.5,63.68000030517578,64.9000015258789,514949
66.08000183105469,66.62999725341797,64.97000122070312,65.45999908447266,508519
63.81999969482422,65.80999755859375,63.09000015258789,65.75,547691
65.37000274658203,65.62000274658203,63.33000183105469,63.83000183105469,383749
66.2699966430664,66.43000030517578,64.83000183105469,65.5,268476
65.48999786376953,67.01000213623047,64.11000061035156,66.33000183105469,167348
63.36000061035156,65.3499984741211,61.95000076293945,65.27999877929688,101902
