Close,High,Low,Open,Volume
1833.5999755859375,1849.0999755859375,1828.0,1833.199951171875,177
1839.800048828125,1846.0,1829.0999755859375,1838.5,109
1828.699951171875,1835.699951171875,1822.699951171875,1835.5,258
1852.300048828125,1853.5999755859375,1833.199951171875,1833.5,961
1856.0999755859375,1864.699951171875,1850.5,1856.5,1090
1887.199951171875,1896.199951171875,1874.199951171875,1874.199951171875,414
1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276
1879.199951171875,1908.0,1869.0999755859375,1884.800048828125,136
1866.5999755859375,1882.199951171875,1861.0,1882.199951171875,233
1874.699951171875,1878.800048828125,1864.5,1867.0,82
1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46
1877.199951171875,1895.800048828125,1873.699951171875,1895.5,75
1879.699951171875,1881.300048828125,1879.699951171875,1881.300048828125,343
1891.0,1895.800048828125,1877.300048828125,1879.9000244140625,444
1893.0999755859375,1901.300048828125,1892.699951171875,1897.0,127
1944.699951171875,1945.0999755859375,1912.199951171875,1912.199951171875,154
1952.699951171875,1952.699951171875,1941.300048828125,1941.699951171875,113
1906.9000244140625,1959.9000244140625,1901.5,1952.0,331
1912.300048828125,1926.699951171875,1912.0,1922.5999755859375,122
1834.0999755859375,1908.0,1834.0999755859375,1908.0,60
1849.5999755859375,1849.5999755859375,1826.5,1826.5,20
1842.9000244140625,1859.699951171875,1839.4000244140625,1849.0,176
1853.5999755859375,1858.5999755859375,1853.5999755859375,1858.0,189
1850.300048828125,1850.699951171875,1836.699951171875,1836.699951171875,149
1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31
1839.5,1842.9000244140625,1802.0,1802.0,13
1865.9000244140625,1866.5999755859375,1844.4000244140625,1847.800048828125,16
1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6
1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8
1854.9000244140625,1864.699951171875,1851.800048828125,1864.699951171875,26
1850.699951171875,1855.800048828125,1850.699951171875,1855.800048828125,59
1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540
1837.9000244140625,1862.9000244140625,1831.5,1843.4000244140625,27283
1847.300048828125,1876.0,1838.699951171875,1842.0,1634
1860.800048828125,1871.9000244140625,1850.0,1866.5999755859375,1494
1830.5,1861.300048828125,1827.5999755859375,1859.5999755859375,1293
1832.199951171875,1842.4000244140625,1829.800048828125,1834.800048828125,1195
1788.9000244140625,1832.199951171875,1782.800048828125,1832.199951171875,2375
1810.9000244140625,1813.5,1790.9000244140625,1794.300048828125,1278
1831.9000244140625,1836.699951171875,1809.0,1816.300048828125,254
1835.300048828125,1843.300048828125,1830.699951171875,1841.9000244140625,184
1840.5999755859375,1851.0999755859375,1837.0,1842.5999755859375,543
1824.9000244140625,1845.0,1820.9000244140625,1840.5,602
1821.5999755859375,1827.5,1809.199951171875,1825.0,259
1797.199951171875,1823.4000244140625,1787.300048828125,1820.9000244140625,1141
1771.0999755859375,1789.699951171875,1768.800048828125,1785.800048828125,614
1773.4000244140625,1784.5999755859375,1766.0,1776.0999755859375,587
1775.800048828125,1787.5999755859375,1764.300048828125,1764.300048828125,118
1806.699951171875,1807.800048828125,1784.0,1784.0,165
1804.4000244140625,1811.300048828125,1796.4000244140625,1809.5999755859375,569
1796.4000244140625,1805.800048828125,1796.4000244140625,1805.800048828125,1500
1774.4000244140625,1802.0,1766.699951171875,1801.5,1049
1728.0999755859375,1768.199951171875,1718.800048828125,1768.0999755859375,1593
1722.5,1747.0,1720.300048828125,1737.0999755859375,407
1733.0999755859375,1733.0999755859375,1708.699951171875,1709.4000244140625,867
1715.300048828125,1732.4000244140625,1703.5,1730.0,501
1700.199951171875,1717.4000244140625,1700.199951171875,1706.5,521
1698.0,1701.0,1685.0,1690.5999755859375,302
1677.699951171875,1705.4000244140625,1673.699951171875,1704.699951171875,1290
1716.5999755859375,1717.5,1685.199951171875,1686.199951171875,335
1721.5,1722.9000244140625,1711.0,1713.5999755859375,412
1722.300048828125,1737.5,1720.199951171875,1725.5999755859375,18
1719.5,1722.5,1699.0,1715.9000244140625,80
1728.9000244140625,1731.9000244140625,1722.800048828125,1729.5,147
1730.5999755859375,1733.9000244140625,1726.0,1732.300048828125,729
1726.800048828125,1750.0999755859375,1725.5999755859375,1735.300048828125,488
1732.199951171875,1750.300048828125,1721.800048828125,1745.800048828125,138
1741.4000244140625,1742.199951171875,1733.5999755859375,1742.199951171875,13
1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51
1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6
1732.9000244140625,1732.9000244140625,1727.5,1727.5,26
1724.9000244140625,1733.199951171875,1724.5,1732.699951171875,15
1732.199951171875,1732.199951171875,1721.300048828125,1721.300048828125,33
1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457
1683.9000244140625,1712.5999755859375,1676.5,1711.0,25316
1713.800048828125,1713.800048828125,1676.5,1683.699951171875,762
1726.5,1728.800048828125,1706.4000244140625,1706.800048828125,720
1727.0,1729.699951171875,1721.9000244140625,1727.9000244140625,275
1741.5,1744.800048828125,1726.9000244140625,1726.9000244140625,890
1740.0999755859375,1742.699951171875,1733.699951171875,1742.699951171875,557
1756.800048828125,1758.0,1734.5999755859375,1736.0,1298
1743.300048828125,1750.800048828125,1733.300048828125,1750.800048828125,484
1731.199951171875,1740.800048828125,1726.699951171875,1740.800048828125,40
1746.199951171875,1746.9000244140625,1722.0999755859375,1733.800048828125,367
1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037
1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368
1779.0,1779.5,1770.0999755859375,1770.4000244140625,625
1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144
1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464
1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250
1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159
1777.0,1794.5,1772.0,1786.0999755859375,332
1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549
1778.0,1782.0,1777.699951171875,1780.0,117
1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756
1768.0999755859375,1789.0,1758.5999755859375,1781.0,196
1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18
1791.4000244140625,1793.0,1788.5,1788.5,18
1775.800048828125,1788.5,1774.800048828125,1788.199951171875,182
1784.0999755859375,1784.0999755859375,1779.199951171875,1781.5,57
1815.5,1815.5,1787.5999755859375,1788.9000244140625,13
1831.0999755859375,1842.9000244140625,1831.0999755859375,1842.9000244140625,2
1837.5,1845.5999755859375,1835.4000244140625,1835.5999755859375,13
1835.9000244140625,1838.0999755859375,1831.5999755859375,1837.199951171875,420
1822.5999755859375,1825.199951171875,1821.699951171875,1825.199951171875,3
1823.800048828125,1826.800048828125,1814.0999755859375,1814.699951171875,100
1837.9000244140625,1842.9000244140625,1824.5,1824.5,41
1867.5,1867.5,1847.199951171875,1849.9000244140625,13
1867.800048828125,1870.5,1867.800048828125,1870.5,3
1881.300048828125,1884.9000244140625,1863.5999755859375,1866.4000244140625,348
1881.800048828125,1885.0,1864.800048828125,1865.5,85
1876.699951171875,1876.699951171875,1872.0999755859375,1872.0999755859375,5
1884.5999755859375,1884.5999755859375,1882.0999755859375,1882.0999755859375,39
1898.0999755859375,1898.0999755859375,1882.5,1882.5,56
1901.300048828125,1901.300048828125,1901.300048828125,1901.300048828125,170526
1895.699951171875,1903.9000244140625,1888.199951171875,1896.800048828125,35794
1902.5,1905.4000244140625,1881.9000244140625,1897.5,2415
1902.9000244140625,1916.199951171875,1892.800048828125,1905.0999755859375,640
1907.5,1908.800048828125,1896.0,1899.199951171875,1267
1871.199951171875,1908.800048828125,1865.0,1908.800048828125,1021
1889.800048828125,1895.5,1854.0,1869.300048828125,367
1896.800048828125,1899.699951171875,1883.199951171875,1890.5,87
1892.199951171875,1902.9000244140625,1890.0,1896.5,930
1893.199951171875,1897.699951171875,1889.199951171875,1894.9000244140625,148
1894.199951171875,1899.800048828125,1871.5,1887.699951171875,186
1877.4000244140625,1902.300048828125,1875.199951171875,1900.9000244140625,349
1864.0,1866.5999755859375,1846.5,1866.199951171875,41
1854.5,1867.199951171875,1854.4000244140625,1866.4000244140625,78
1859.5,1860.0999755859375,1809.199951171875,1859.4000244140625,117
1773.800048828125,1823.300048828125,1769.5999755859375,1811.800048828125,1135
1767.9000244140625,1792.4000244140625,1767.9000244140625,1775.699951171875,354
1781.800048828125,1785.199951171875,1766.800048828125,1768.800048828125,38
1776.300048828125,1786.9000244140625,1775.9000244140625,1783.4000244140625,101
1782.300048828125,1793.199951171875,1780.5999755859375,1780.699951171875,136
1775.5999755859375,1786.4000244140625,1775.5999755859375,1778.9000244140625,78
1776.5999755859375,1788.0,1775.199951171875,1777.699951171875,35
1779.5999755859375,1779.5999755859375,1779.5999755859375,1779.5999755859375,888
1762.800048828125,1777.0999755859375,1752.0999755859375,1776.800048828125,419
1770.800048828125,1770.800048828125,1759.199951171875,1761.0999755859375,51
1775.9000244140625,1781.199951171875,1768.800048828125,1775.699951171875,44
1782.5999755859375,1787.9000244140625,1778.300048828125,1778.699951171875,23
1793.5,1809.800048828125,1786.699951171875,1786.699951171875,332
1801.5,1808.4000244140625,1797.199951171875,1798.699951171875,244
1799.5999755859375,1818.5,1797.0,1797.0,148
1810.0,1810.0999755859375,1798.800048828125,1803.5999755859375,218
1805.5,1805.5,1799.5,1802.5999755859375,147
1809.4000244140625,1812.0,1800.5999755859375,1808.0999755859375,78
1824.300048828125,1829.0,1813.0999755859375,1813.0999755859375,707
1828.4000244140625,1833.0,1823.4000244140625,1831.5999755859375,99
1814.5,1831.4000244140625,1814.5,1830.0999755859375,78
1808.699951171875,1813.4000244140625,1803.300048828125,1803.300048828125,33
1810.9000244140625,1824.0,1810.9000244140625,1812.9000244140625,128
1802.9000244140625,1807.0,1800.0,1807.0,135
1805.0,1805.0,1793.5999755859375,1793.5999755859375,2
1801.4000244140625,1801.4000244140625,1800.0,1800.0,1
1798.699951171875,1802.5,1797.199951171875,1802.5,17
1799.5,1803.699951171875,1799.5,1803.699951171875,1
1799.5,1799.5,1799.5,1799.5,209783
1831.199951171875,1832.5999755859375,1806.0999755859375,1806.5999755859375,30496
1812.5999755859375,1830.5,1808.9000244140625,1828.0,3100
1818.0999755859375,1818.699951171875,1804.800048828125,1812.4000244140625,1334
1810.0999755859375,1813.5,1806.0,1812.300048828125,3341
1810.5,1831.300048828125,1806.300048828125,1809.300048828125,2860
1805.0999755859375,1813.699951171875,1796.0,1810.800048828125,588
1760.0,1800.0999755859375,1758.4000244140625,1799.800048828125,859
1723.4000244140625,1753.800048828125,1692.5999755859375,1753.5,1621
1728.800048828125,1735.199951171875,1720.0999755859375,1728.5999755859375,1363
1750.4000244140625,1752.199951171875,1727.300048828125,1727.300048828125,542
1749.0,1752.4000244140625,1745.5,1749.699951171875,739
1775.199951171875,1777.300048828125,1757.4000244140625,1758.300048828125,436
1786.9000244140625,1787.800048828125,1771.9000244140625,1776.9000244140625,219
1785.0,1794.199951171875,1780.0,1787.699951171875,200
1781.5999755859375,1791.5,1779.0,1787.800048828125,263
1780.199951171875,1789.300048828125,1775.5,1780.0,245
1781.0,1787.5,1778.199951171875,1784.0999755859375,235
1803.199951171875,1804.800048828125,1776.800048828125,1776.800048828125,32
1805.5999755859375,1805.5999755859375,1801.0,1801.0,22
1788.199951171875,1792.9000244140625,1784.0,1792.0,812
1792.199951171875,1792.199951171875,1781.0,1787.4000244140625,61
1816.5999755859375,1816.5999755859375,1803.0999755859375,1803.4000244140625,1219
1809.0,1820.300048828125,1807.800048828125,1818.199951171875,684
1815.0,1815.9000244140625,1801.0999755859375,1815.9000244140625,82
1813.0999755859375,1815.9000244140625,1809.5,1813.5,114
1808.699951171875,1813.9000244140625,1806.800048828125,1813.199951171875,26
1830.9000244140625,1833.9000244140625,1818.9000244140625,1820.9000244140625,53
1795.9000244140625,1825.699951171875,1792.699951171875,1825.699951171875,48
1790.699951171875,1790.699951171875,1781.699951171875,1781.699951171875,69
1797.4000244140625,1798.699951171875,1787.9000244140625,1798.699951171875,49
1789.5999755859375,1789.5999755859375,1789.5999755859375,1789.5999755859375,0
1792.0,1796.0,1784.0,1789.800048828125,533
1804.699951171875,1806.199951171875,1783.0,1791.4000244140625,764
1792.4000244140625,1803.699951171875,1792.4000244140625,1803.699951171875,59
1754.5999755859375,1792.9000244140625,1743.9000244140625,1792.9000244140625,1645
1749.4000244140625,1763.0,1749.4000244140625,1758.800048828125,581
1761.800048828125,1761.800048828125,1750.9000244140625,1751.800048828125,185
1776.0,1776.0,1759.0,1762.199951171875,106
1776.699951171875,1784.300048828125,1767.0,1776.699951171875,17
1747.699951171875,1766.800048828125,1738.199951171875,1766.800048828125,31
1749.699951171875,1749.699951171875,1745.0,1749.699951171875,76
1750.0,1754.4000244140625,1747.5,1751.699951171875,808
1735.800048828125,1741.699951171875,1726.800048828125,1739.5999755859375,15748
1721.5,1744.0999755859375,1721.4000244140625,1732.4000244140625,6634
1755.300048828125,1760.300048828125,1724.5,1725.5,997
1757.0,1762.5999755859375,1748.5,1754.300048828125,2220
1766.199951171875,1768.9000244140625,1749.5,1764.5,417
1759.5999755859375,1764.300048828125,1749.0,1764.300048828125,98
1760.5,1762.9000244140625,1744.699951171875,1759.300048828125,56
1757.9000244140625,1762.4000244140625,1752.800048828125,1762.4000244140625,336
1756.300048828125,1780.0,1754.199951171875,1757.0,254
1754.5999755859375,1757.800048828125,1752.199951171875,1756.5999755859375,128
1758.300048828125,1768.0,1749.800048828125,1751.9000244140625,139
1793.699951171875,1794.5,1760.800048828125,1760.800048828125,150
1796.699951171875,1799.9000244140625,1792.0,1792.199951171875,337
1767.199951171875,1795.4000244140625,1766.5999755859375,1794.5,874
1764.800048828125,1770.0999755859375,1759.5,1761.5999755859375,266
1769.699951171875,1785.0,1767.5,1777.5999755859375,51
1784.0999755859375,1785.5999755859375,1774.0,1774.5999755859375,127
1781.199951171875,1785.699951171875,1781.0,1782.0,146
1795.5,1806.9000244140625,1784.0,1787.0999755859375,532
1806.0,1809.0,1794.0,1794.300048828125,140
1792.699951171875,1808.800048828125,1788.5999755859375,1808.800048828125,359
1797.9000244140625,1798.0999755859375,1791.5,1791.5,543
1801.5999755859375,1807.300048828125,1795.5,1795.5,452
1783.0,1797.0,1774.5999755859375,1793.0999755859375,583
1795.0999755859375,1795.0999755859375,1786.699951171875,1787.5,142
1788.699951171875,1795.5,1787.699951171875,1790.5,213
1763.5999755859375,1768.0,1761.800048828125,1768.0,108
1793.0,1798.199951171875,1776.199951171875,1776.5999755859375,103
1816.4000244140625,1817.0999755859375,1794.9000244140625,1794.9000244140625,239
1827.4000244140625,1827.4000244140625,1816.9000244140625,1817.0,261
1830.199951171875,1832.699951171875,1820.699951171875,1826.0999755859375,170
1847.5999755859375,1865.0,1824.9000244140625,1825.800048828125,795
1863.199951171875,1866.5,1853.9000244140625,1853.9000244140625,292
1867.9000244140625,1867.9000244140625,1847.5999755859375,1860.800048828125,210
1866.0999755859375,1866.9000244140625,1864.5,1864.5,87
1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,1
1869.699951171875,1869.699951171875,1862.5999755859375,1862.5999755859375,2
1861.0,1861.0,1861.0,1861.0,9
1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,21
1806.0,1841.5999755859375,1805.699951171875,1841.5999755859375,14
1783.5,1795.5,1783.5,1795.5,264
1784.0999755859375,1793.0,1781.4000244140625,1793.0,188
1785.300048828125,1791.4000244140625,1785.300048828125,1791.0999755859375,186800
1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926
1773.5999755859375,1808.0999755859375,1768.699951171875,1783.9000244140625,4903
1781.5999755859375,1790.5,1772.300048828125,1774.800048828125,1128
1760.699951171875,1780.9000244140625,1760.5999755859375,1780.9000244140625,1557
1782.0,1785.0999755859375,1766.5,1767.5,694
1777.5,1783.0,1777.199951171875,1780.199951171875,381
1782.5999755859375,1786.0999755859375,1772.300048828125,1779.5,308
1783.4000244140625,1789.9000244140625,1779.0,1789.9000244140625,1383
1774.5999755859375,1783.5,1771.800048828125,1783.5,455
1782.9000244140625,1785.4000244140625,1769.0999755859375,1773.800048828125,545
1786.300048828125,1787.0999755859375,1783.800048828125,1784.4000244140625,206
1770.4000244140625,1787.0,1769.0,1787.0,322
1762.5999755859375,1778.699951171875,1753.9000244140625,1767.4000244140625,283
1796.5999755859375,1798.0999755859375,1781.0,1781.0,21
1803.800048828125,1812.9000244140625,1803.800048828125,1804.0,654
1793.699951171875,1799.800048828125,1792.0,1796.800048828125,226
1787.9000244140625,1796.5,1787.9000244140625,1791.4000244140625,575
1801.5999755859375,1805.199951171875,1785.5,1786.0,567
1811.199951171875,1811.199951171875,1800.800048828125,1806.0,193
1808.0999755859375,1812.0999755859375,1807.0,1810.0,150
1810.199951171875,1818.0,1805.5,1812.0,146
1805.0999755859375,1805.0999755859375,1791.4000244140625,1803.199951171875,623
1812.699951171875,1816.0,1796.0,1801.699951171875,306
1827.5,1827.800048828125,1821.4000244140625,1825.0999755859375,80
1799.4000244140625,1830.0999755859375,1798.800048828125,1830.0999755859375,116
1814.0,1815.300048828125,1800.0,1800.5,38
1824.5999755859375,1824.5999755859375,1813.0999755859375,1813.0999755859375,8
1788.699951171875,1791.300048828125,1787.0999755859375,1787.0999755859375,30
1797.0,1797.0,1784.4000244140625,1791.800048828125,17
1798.4000244140625,1798.699951171875,1790.4000244140625,1794.9000244140625,534
1818.5999755859375,1822.5,1803.0,1803.9000244140625,743
1827.199951171875,1827.199951171875,1816.9000244140625,1819.0,1547
1821.199951171875,1823.0,1815.4000244140625,1819.800048828125,40
1816.5,1822.0,1816.5,1821.5,816
1812.300048828125,1820.0999755859375,1812.300048828125,1816.800048828125,900
1843.0999755859375,1843.0999755859375,1817.4000244140625,1817.4000244140625,4
1842.5,1843.0,1838.199951171875,1840.5999755859375,20
1831.800048828125,1842.4000244140625,1828.9000244140625,1838.0,19
1841.699951171875,1842.0999755859375,1837.9000244140625,1837.9000244140625,8
1852.699951171875,1852.699951171875,1842.0,1843.0,11
1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,55
1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,196036
1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521
1795.0,1798.5,1785.0999755859375,1788.5,1735
1800.300048828125,1806.0999755859375,1797.0999755859375,1797.199951171875,223
1809.199951171875,1810.0999755859375,1795.0999755859375,1797.800048828125,1690
1803.0,1808.0999755859375,1787.9000244140625,1805.800048828125,466
1806.5999755859375,1813.699951171875,1792.5,1806.0,571
1820.5999755859375,1821.300048828125,1809.0999755859375,1812.199951171875,601
1826.5999755859375,1827.5999755859375,1815.0,1818.9000244140625,108
1835.199951171875,1835.199951171875,1825.300048828125,1825.4000244140625,683
1836.199951171875,1842.0999755859375,1820.800048828125,1833.300048828125,365
1840.800048828125,1864.800048828125,1822.0,1822.0,181
1868.0,1870.5999755859375,1854.5999755859375,1861.800048828125,79
1854.800048828125,1879.699951171875,1847.4000244140625,1872.5999755859375,86
1870.199951171875,1870.199951171875,1856.300048828125,1858.699951171875,34
1900.699951171875,1900.699951171875,1876.199951171875,1876.300048828125,393
1898.5999755859375,1899.4000244140625,1890.699951171875,1899.4000244140625,51
1906.0999755859375,1912.0,1890.800048828125,1908.0999755859375,173
1909.199951171875,1910.5999755859375,1895.699951171875,1896.5999755859375,73
1925.0999755859375,1972.5,1911.699951171875,1911.9000244140625,2706
1886.5,1920.0,1883.5999755859375,1906.9000244140625,586
1899.4000244140625,1928.4000244140625,1894.199951171875,1928.300048828125,390
1942.4000244140625,1942.4000244140625,1903.800048828125,1908.300048828125,547
1920.9000244140625,1948.199951171875,1919.800048828125,1945.5999755859375,109
1934.4000244140625,1940.300048828125,1924.800048828125,1930.5,122
1965.0999755859375,1970.9000244140625,1935.5999755859375,1937.0,47
1993.9000244140625,2001.0999755859375,1963.0,1989.0,2516
2040.0999755859375,2072.0,1998.0,1999.4000244140625,1813
1985.9000244140625,2063.0,1980.800048828125,2053.60009765625,1022
1998.0999755859375,2010.5,1978.0999755859375,1978.0999755859375,670
1982.699951171875,1996.0,1959.9000244140625,1985.0,865
1959.5999755859375,1977.699951171875,1959.5999755859375,1976.5,145
1928.5,1939.9000244140625,1910.699951171875,1939.800048828125,71
1908.0,1922.4000244140625,1907.199951171875,1922.4000244140625,104
1942.0999755859375,1947.199951171875,1933.9000244140625,1933.9000244140625,39
1928.199951171875,1939.300048828125,1928.199951171875,1934.5,28
1928.5999755859375,1928.5999755859375,1925.0,1925.4000244140625,5
1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,26
1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,204
1961.5999755859375,1964.0,1961.5999755859375,1963.5999755859375,8
1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,83
1939.5999755859375,1939.5999755859375,1932.5999755859375,1932.5999755859375,7
1912.0,1912.0,1893.5,1893.5,128051
1933.5,1937.0,1914.5,1918.4000244140625,17765
1949.199951171875,1949.9000244140625,1919.0999755859375,1933.5,3617
1919.0999755859375,1938.0,1917.0,1935.0,1016
1929.199951171875,1936.0999755859375,1915.5999755859375,1921.199951171875,371
1922.9000244140625,1943.5,1918.4000244140625,1927.0999755859375,412
1918.4000244140625,1931.800048828125,1916.699951171875,1916.699951171875,138
1933.800048828125,1934.800048828125,1919.5,1919.5,311
1941.5999755859375,1947.699951171875,1928.800048828125,1928.800048828125,153
1944.300048828125,1968.4000244140625,1941.800048828125,1946.5999755859375,163
1972.0999755859375,1977.0999755859375,1950.5999755859375,1952.5,246
1981.0,1981.0,1969.5,1969.5,204
1970.9000244140625,1978.699951171875,1963.0,1977.199951171875,101
1982.9000244140625,1997.0999755859375,1972.800048828125,1973.4000244140625,196
1955.699951171875,1978.300048828125,1945.699951171875,1973.800048828125,130
1952.300048828125,1953.5999755859375,1945.5,1945.5,621
1944.9000244140625,1944.9000244140625,1942.5,1942.5,4
1931.0,1950.4000244140625,1930.199951171875,1949.5999755859375,178
1893.199951171875,1925.0,1889.300048828125,1925.0,748
1901.4000244140625,1909.0999755859375,1894.0,1900.5,302
1885.9000244140625,1900.5999755859375,1882.199951171875,1897.800048828125,1786
1888.699951171875,1893.0,1872.9000244140625,1883.800048828125,513
1909.300048828125,1918.199951171875,1902.4000244140625,1902.699951171875,132
1861.800048828125,1896.800048828125,1853.0,1896.699951171875,385
1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,466
1867.0,1867.0,1867.0,1867.0,1
1874.0,1904.300048828125,1874.0,1897.0,80
1881.199951171875,1890.300048828125,1871.5,1874.699951171875,214
1857.0999755859375,1867.5,1854.0,1866.5999755859375,304
1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,1540
1852.5999755859375,1852.5999755859375,1841.0,1841.5,892
1823.800048828125,1851.9000244140625,1822.199951171875,1849.800048828125,153
1807.4000244140625,1825.0,1807.4000244140625,1825.0,335
1813.5,1813.5,1787.0,1790.5,34
1818.199951171875,1828.5999755859375,1816.699951171875,1824.9000244140625,121
1815.9000244140625,1819.699951171875,1805.0,1815.0,311
1841.199951171875,1841.199951171875,1810.699951171875,1810.9000244140625,138
1841.800048828125,1841.800048828125,1836.300048828125,1839.0999755859375,110
1847.800048828125,1863.0,1845.800048828125,1846.300048828125,216
1865.0999755859375,1867.0,1852.5,1852.5,33
1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,0
1847.4000244140625,1847.4000244140625,1840.4000244140625,1840.4000244140625,123355
1851.300048828125,1860.699951171875,1845.9000244140625,1848.300048828125,30091
1842.699951171875,1862.0999755859375,1832.800048828125,1850.300048828125,4073
1843.300048828125,1847.9000244140625,1825.300048828125,1831.0,1623
1866.5,1868.699951171875,1842.0999755859375,1845.4000244140625,551
1845.4000244140625,1871.800048828125,1845.4000244140625,1867.5999755859375,53
1839.199951171875,1854.0999755859375,1839.199951171875,1849.0,142
1847.5,1851.5999755859375,1835.0,1836.9000244140625,1168
1851.9000244140625,1855.0,1844.4000244140625,1844.800048828125,218
1848.800048828125,1850.0999755859375,1837.9000244140625,1846.0999755859375,159
1871.5,1875.5999755859375,1823.9000244140625,1842.699951171875,1490
1828.0,1873.800048828125,1818.699951171875,1873.800048828125,127
1809.5,1825.5,1805.300048828125,1825.0,536
1815.300048828125,1839.0,1810.800048828125,1814.0999755859375,108
1845.699951171875,1850.5999755859375,1814.9000244140625,1819.199951171875,136
1835.5999755859375,1853.699951171875,1833.5999755859375,1853.699951171875,170
1834.5999755859375,1838.5999755859375,1830.0999755859375,1835.300048828125,216
1834.300048828125,1842.699951171875,1821.5999755859375,1829.5,115
1825.699951171875,1841.199951171875,1825.699951171875,1835.5,9
1826.5,1826.5,1815.800048828125,1820.5,61
1820.9000244140625,1830.699951171875,1819.9000244140625,1830.5,77
1817.5,1826.0,1817.5,1824.199951171875,391
1813.699951171875,1830.300048828125,1812.800048828125,1818.300048828125,173
1804.0999755859375,1817.300048828125,1801.0,1809.5999755859375,328
1798.9000244140625,1806.0999755859375,1791.5999755859375,1795.5,77
1761.800048828125,1805.4000244140625,1761.800048828125,1805.4000244140625,64
1734.9000244140625,1768.0,1734.0,1762.5,1729
1737.9000244140625,1745.199951171875,1737.0,1745.199951171875,1869
1740.5999755859375,1749.300048828125,1732.0999755859375,1738.0999755859375,370
1730.0,1736.699951171875,1730.0,1732.5,75
1723.300048828125,1735.5,1723.300048828125,1734.199951171875,451
1734.199951171875,1734.199951171875,1710.0,1710.0,368
1704.5,1710.5,1704.5,1710.300048828125,1289
1702.4000244140625,1709.699951171875,1701.0999755859375,1705.4000244140625,721
1709.199951171875,1712.4000244140625,1709.199951171875,1712.199951171875,264
1710.0,1714.4000244140625,1706.0999755859375,1712.300048828125,1684
1699.5,1708.5,1699.5,1707.0999755859375,130
1712.699951171875,1715.5,1679.800048828125,1687.0,183
1727.0999755859375,1735.0,1713.0,1713.300048828125,61
1719.0,1732.0,1719.0,1727.0,67
1717.699951171875,1718.0,1717.699951171875,1718.0,1
1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,144865
1750.300048828125,1755.0,1732.0,1732.300048828125,37236
1762.9000244140625,1765.699951171875,1750.0,1754.0,3485
1769.0,1772.5,1756.0999755859375,1763.9000244140625,705
1771.0999755859375,1786.5999755859375,1759.4000244140625,1772.0999755859375,1078
1758.0,1770.5,1753.0,1756.699951171875,399
1788.5,1792.0999755859375,1767.699951171875,1769.4000244140625,285
1772.9000244140625,1791.4000244140625,1764.199951171875,1791.199951171875,645
1786.800048828125,1786.800048828125,1771.800048828125,1771.800048828125,127
1794.0,1796.0999755859375,1789.0,1790.0,249
1795.5999755859375,1804.9000244140625,1787.800048828125,1804.4000244140625,601
1789.699951171875,1794.300048828125,1785.699951171875,1794.300048828125,1235
1798.5999755859375,1800.4000244140625,1784.300048828125,1786.300048828125,187
1781.4000244140625,1799.0,1774.699951171875,1799.0,64
1773.199951171875,1777.4000244140625,1771.4000244140625,1777.4000244140625,308
1760.300048828125,1769.699951171875,1760.0,1769.699951171875,23
1755.300048828125,1762.9000244140625,1753.4000244140625,1762.9000244140625,321
1747.5999755859375,1754.300048828125,1747.5,1753.699951171875,49
1734.0,1740.5,1726.5,1740.5,347
1746.800048828125,1748.9000244140625,1731.9000244140625,1738.0,509
1747.800048828125,1751.800048828125,1743.5999755859375,1745.0,187
1757.699951171875,1761.800048828125,1755.0,1761.5999755859375,172
1736.0999755859375,1755.0,1736.0999755859375,1754.0,202
