Close,High,Low,Open,Volume
DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB,DX-Y.NYB
97.05000305175781,97.52999877929688,96.66999816894531,97.12999725341797,0
96.73999786376953,96.7699966430664,96.29000091552734,96.7300033569336,0
95.52999877929688,96.62999725341797,95.37999725341797,96.62999725341797,0
95.70999908447266,95.81999969482422,95.51000213623047,95.51000213623047,0
95.05999755859375,95.8499984741211,95.0,95.81999969482422,0
95.55999755859375,95.61000061035156,95.12999725341797,95.12999725341797,0
95.76000213623047,95.9000015258789,95.41999816894531,95.54000091552734,0
96.19000244140625,96.5199966430664,95.55000305175781,95.79000091552734,0
96.4000015258789,96.47000122070312,96.1500015258789,96.22000122070312,0
96.18000030517578,96.5199966430664,96.08000183105469,96.37999725341797,0
95.6500015258789,96.12000274658203,95.44000244140625,96.12000274658203,0
95.86000061035156,95.97000122070312,95.51000213623047,95.56999969482422,0
95.72000122070312,95.98999786376953,95.25,95.91999816894531,0
95.62999725341797,95.80000305175781,95.47000122070312,95.68000030517578,0
94.79000091552734,95.66000366210938,94.43000030517578,95.61000061035156,0
94.72000122070312,95.0999984741211,94.51000213623047,94.80000305175781,0
94.16000366210938,94.69999694824219,94.08000183105469,94.69999694824219,0
94.51000213623047,94.62999725341797,94.22000122070312,94.2300033569336,0
94.5199966430664,94.95999908447266,94.44000244140625,94.5,0
94.54000091552734,94.58000183105469,94.20999908447266,94.55000305175781,0
94.79000091552734,94.91000366210938,94.51000213623047,94.55000305175781,0
94.7699966430664,94.83000183105469,94.58999633789062,94.77999877929688,0
95.56999969482422,95.58999633789062,94.25,94.70999908447266,0
95.58000183105469,95.83000183105469,95.45999908447266,95.45999908447266,0
96.05000305175781,96.13999938964844,95.52999877929688,95.56999969482422,0
96.0199966430664,96.26000213623047,95.9000015258789,96.01000213623047,0
95.6500015258789,96.23999786376953,95.5999984741211,95.98999786376953,0
95.87999725341797,95.95999908447266,95.19000244140625,95.66000366210938,0
94.81999969482422,95.86000061035156,94.7699966430664,95.80000305175781,0
94.95999908447266,95.05999755859375,94.69000244140625,94.9000015258789,0
95.02999877929688,95.13999938964844,94.47000122070312,94.94000244140625,0
95.33999633789062,95.58000183105469,94.80000305175781,94.94999694824219,0
95.0999984741211,95.44999694824219,94.94000244140625,95.30000305175781,0
95.62999725341797,95.66999816894531,95.08000183105469,95.12000274658203,0
95.33000183105469,95.66000366210938,95.19999694824219,95.55999755859375,0
95.29000091552734,95.55999755859375,95.08000183105469,95.33999633789062,0
96.11000061035156,96.11000061035156,95.22000122070312,95.2300033569336,0
95.83999633789062,96.05999755859375,95.6500015258789,96.04000091552734,0
96.0199966430664,96.04000091552734,95.5999984741211,95.83000183105469,0
95.66000366210938,96.33000183105469,95.48999786376953,96.0,0
95.44999694824219,95.52999877929688,95.05000305175781,95.5,0
95.4800033569336,95.68000030517578,95.33999633789062,95.37000274658203,0
95.30999755859375,95.52999877929688,95.12999725341797,95.51000213623047,0
95.44000244140625,95.66999816894531,95.23999786376953,95.31999969482422,0
95.43000030517578,95.73999786376953,95.37000274658203,95.44999694824219,0
95.54000091552734,95.68000030517578,95.33000183105469,95.37000274658203,0
95.45999908447266,95.95999908447266,95.33999633789062,95.51000213623047,0
95.75,95.80000305175781,95.41999816894531,95.41999816894531,0
96.12000274658203,96.44000244140625,95.72000122070312,95.72000122070312,0
96.12999725341797,96.30999755859375,95.95999908447266,96.0999984741211,0
96.66000366210938,96.7699966430664,96.12000274658203,96.1500015258789,0
96.5199966430664,97.19000244140625,96.4000015258789,97.13999938964844,0
97.69999694824219,97.7300033569336,96.9000015258789,96.9000015258789,0
97.97000122070312,98.04000091552734,97.45999908447266,97.55000305175781,0
97.5199966430664,98.12999725341797,97.51000213623047,97.98999786376953,0
98.0199966430664,98.12000274658203,97.51000213623047,97.52999877929688,0
97.88999938964844,98.16999816894531,97.80999755859375,98.05999755859375,0
97.9000015258789,97.95999908447266,97.61000061035156,97.87000274658203,0
97.87000274658203,97.97000122070312,97.62999725341797,97.88999938964844,0
98.31999969482422,98.4000015258789,97.66000366210938,97.8499984741211,0
98.69999694824219,98.80999755859375,98.30999755859375,98.31999969482422,0
98.66999816894531,98.8499984741211,98.54000091552734,98.62000274658203,0
98.72000122070312,99.12000274658203,98.61000061035156,98.76000213623047,0
98.62999725341797,98.83999633789062,98.33999633789062,98.69000244140625,0
98.88999938964844,99.02999877929688,98.5,98.62000274658203,0
98.3499984741211,98.94000244140625,98.23999786376953,98.91999816894531,0
98.44999694824219,98.69999694824219,98.29000091552734,98.31999969482422,0
97.69999694824219,98.4800033569336,97.63999938964844,98.38999938964844,0
97.4000015258789,97.80000305175781,97.18000030517578,97.75,0
97.16000366210938,97.45999908447266,97.04000091552734,97.37999725341797,0
97.06999969482422,97.3499984741211,96.88999938964844,97.16000366210938,0
97.77999877929688,97.87000274658203,97.22000122070312,97.54000091552734,0
97.86000061035156,97.98999786376953,97.55000305175781,97.75,0
98.5,98.69999694824219,95.88999938964844,97.66000366210938,0
98.79000091552734,99.08000183105469,98.30999755859375,98.61000061035156,0
100.11000061035156,100.22000122070312,99.0,99.0,0
100.19000244140625,100.26000213623047,99.44999694824219,99.80000305175781,0
100.41000366210938,100.56999969482422,99.9000015258789,100.16999816894531,0
100.88999938964844,101.01000213623047,99.95999908447266,100.25,0
101.20999908447266,101.4800033569336,100.83000183105469,100.98999786376953,0
101.05000305175781,101.4000015258789,100.73999786376953,101.29000091552734,0
101.04000091552734,101.31999969482422,100.6500015258789,100.79000091552734,0
101.69999694824219,101.91000366210938,100.88999938964844,100.94000244140625,0
101.48999786376953,101.91999816894531,101.20999908447266,101.81999969482422,0
101.33000183105469,101.5999984741211,100.63999938964844,101.44000244140625,0
100.93000030517578,101.63999938964844,100.86000061035156,101.16999816894531,0
101.5,101.83000183105469,100.83999633789062,100.86000061035156,0
101.04000091552734,101.58999633789062,100.87000274658203,101.51000213623047,0
100.7699966430664,101.11000061035156,100.62000274658203,100.88999938964844,0
100.13999938964844,101.54000091552734,99.8499984741211,100.66000366210938,0
100.48999786376953,100.58000183105469,99.9800033569336,100.13999938964844,0
100.2300033569336,100.5999984741211,100.13999938964844,100.4800033569336,0
101.06999969482422,101.25,99.43000030517578,100.19000244140625,0
101.56999969482422,101.73999786376953,101.01000213623047,101.08000183105469,0
100.95999908447266,101.77999877929688,100.83999633789062,101.69000244140625,0
101.02999877929688,101.16000366210938,100.75,100.9000015258789,0
102.0,102.3499984741211,100.7300033569336,101.02999877929688,0
103.12999725341797,103.55999755859375,102.16000366210938,102.25,0
102.94999694824219,103.2699966430664,102.62000274658203,103.1500015258789,0
103.13999938964844,103.20999908447266,102.5199966430664,102.93000030517578,0
103.29000091552734,103.6500015258789,103.02999877929688,103.16000366210938,0
103.0199966430664,103.37999725341797,102.7699966430664,103.26000213623047,0
103.08999633789062,103.13999938964844,102.58999633789062,103.04000091552734,0
103.01000213623047,103.2300033569336,102.87999725341797,103.06999969482422,0
103.0199966430664,103.1500015258789,102.94999694824219,102.95999908447266,0
103.26000213623047,103.62999725341797,102.87000274658203,103.01000213623047,0
102.68000030517578,103.25,102.61000061035156,103.19999694824219,0
102.38999938964844,102.58999633789062,101.91000366210938,102.13999938964844,0
103.20999908447266,103.81999969482422,102.58999633789062,102.87000274658203,0
102.69999694824219,103.44000244140625,102.38999938964844,103.18000030517578,0
101.5199966430664,102.51000213623047,101.30000305175781,102.43000030517578,0
102.22000122070312,102.29000091552734,101.37000274658203,101.41999816894531,0
101.93000030517578,102.5199966430664,101.80000305175781,102.26000213623047,0
102.01000213623047,102.0999984741211,101.51000213623047,101.8499984741211,0
101.77999877929688,102.94999694824219,101.27999877929688,102.05999755859375,0
101.3499984741211,101.80000305175781,100.72000122070312,101.66999816894531,0
101.18000030517578,101.66999816894531,101.01000213623047,101.48999786376953,0
100.33000183105469,101.62000274658203,100.27999877929688,101.55000305175781,0
100.93000030517578,101.33999633789062,100.31999969482422,100.44000244140625,0
101.1500015258789,101.7300033569336,100.97000122070312,101.33999633789062,0
100.73999786376953,101.5,100.69999694824219,101.1500015258789,0
100.16000366210938,100.72000122070312,99.93000030517578,100.72000122070312,0
100.3499984741211,100.43000030517578,99.91999816894531,100.06999969482422,0
100.02999877929688,100.41000366210938,99.83999633789062,100.30999755859375,0
100.37999725341797,100.7300033569336,99.79000091552734,99.91000366210938,0
100.52999877929688,100.81999969482422,100.31999969482422,100.47000122070312,0
100.43000030517578,101.0199966430664,100.16999816894531,100.3499984741211,0
99.51000213623047,100.51000213623047,99.43000030517578,100.33000183105469,0
99.63999938964844,100.04000091552734,99.5,99.55999755859375,0
99.8499984741211,99.8499984741211,99.2300033569336,99.73999786376953,0
99.87000274658203,100.26000213623047,99.55999755859375,99.80000305175781,0
99.91000366210938,100.25,99.62000274658203,99.62000274658203,0
100.26000213623047,100.72000122070312,99.91000366210938,99.93000030517578,0
100.27999877929688,100.63999938964844,100.05999755859375,100.44000244140625,0
100.6500015258789,100.66999816894531,100.08000183105469,100.2300033569336,0
100.80000305175781,101.01000213623047,100.58000183105469,100.66000366210938,0
100.95999908447266,101.11000061035156,100.58000183105469,100.8499984741211,0
101.25,101.37999725341797,100.69999694824219,100.97000122070312,0
101.18000030517578,101.76000213623047,101.0,101.20999908447266,0
100.44000244140625,101.06999969482422,100.41000366210938,101.05000305175781,0
100.94999694824219,100.95999908447266,100.44999694824219,100.54000091552734,0
101.37000274658203,101.5999984741211,100.91000366210938,100.94000244140625,0
101.33000183105469,101.72000122070312,101.16999816894531,101.38999938964844,0
101.05000305175781,101.44000244140625,100.87000274658203,101.37000274658203,0
101.08999633789062,101.16999816894531,100.66000366210938,100.95999908447266,0
101.12999725341797,101.2699966430664,100.69000244140625,101.08000183105469,0
101.12000274658203,101.38999938964844,100.77999877929688,101.20999908447266,0
101.77999877929688,101.97000122070312,101.2300033569336,101.44000244140625,0
102.19999694824219,102.26000213623047,101.77999877929688,101.91000366210938,0
101.54000091552734,102.16999816894531,101.33999633789062,102.12000274658203,0
101.63999938964844,101.75,101.22000122070312,101.44000244140625,0
101.80999755859375,101.91000366210938,101.52999877929688,101.68000030517578,0
102.06999969482422,102.19000244140625,101.70999908447266,101.79000091552734,0
101.8499984741211,102.25,101.69999694824219,102.11000061035156,0
101.25,102.0,101.16999816894531,102.0,0
101.37999725341797,101.38999938964844,101.01000213623047,101.27999877929688,0
101.69999694824219,101.79000091552734,101.33999633789062,101.41000366210938,0
100.73999786376953,101.72000122070312,100.48999786376953,101.72000122070312,0
100.2699966430664,100.75,100.2300033569336,100.55999755859375,0
100.30000305175781,100.47000122070312,100.13999938964844,100.25,0
100.41000366210938,100.44999694824219,100.0199966430664,100.33999633789062,0
99.80999755859375,100.37999725341797,99.66000366210938,100.37999725341797,0
99.68000030517578,99.93000030517578,99.55000305175781,99.69000244140625,0
99.76000213623047,99.87000274658203,99.62999725341797,99.73999786376953,0
99.62999725341797,100.0,99.52999877929688,99.7699966430664,0
99.16999816894531,99.43000030517578,98.86000061035156,99.43000030517578,0
99.70999908447266,99.79000091552734,99.12000274658203,99.22000122070312,0
100.0,100.12999725341797,99.66999816894531,99.70999908447266,0
100.41000366210938,100.58999633789062,99.93000030517578,99.95999908447266,0
100.3499984741211,100.6500015258789,100.25,100.48999786376953,0
100.54000091552734,100.69000244140625,100.37000274658203,100.5,0
100.54000091552734,100.7300033569336,100.41999816894531,100.5,0
100.55999755859375,100.8499984741211,100.41000366210938,100.52999877929688,0
100.66999816894531,100.7699966430664,100.37999725341797,100.5199966430664,0
101.18000030517578,101.26000213623047,100.5199966430664,100.73999786376953,0
101.0199966430664,101.33999633789062,100.94000244140625,101.12999725341797,0
100.70999908447266,101.08000183105469,100.58000183105469,100.95999908447266,0
100.77999877929688,100.81999969482422,100.08999633789062,100.73999786376953,0
100.55999755859375,100.5999984741211,100.01000213623047,100.16000366210938,0
100.30000305175781,100.47000122070312,100.0,100.47000122070312,0
99.5,100.4000015258789,99.47000122070312,100.3499984741211,0
99.73999786376953,99.88999938964844,99.51000213623047,99.51000213623047,0
99.77999877929688,99.8499984741211,99.37000274658203,99.77999877929688,0
99.9800033569336,100.02999877929688,99.6500015258789,99.83999633789062,0
99.08999633789062,99.33000183105469,98.79000091552734,98.79000091552734,0
98.81999969482422,99.22000122070312,98.69999694824219,99.05000305175781,0
98.95999908447266,99.33000183105469,98.7300033569336,98.8499984741211,0
99.08000183105469,99.33000183105469,98.80999755859375,98.94999694824219,0
99.05000305175781,99.25,98.72000122070312,99.16999816894531,0
99.13999938964844,99.20999908447266,98.88999938964844,98.93000030517578,0
98.9800033569336,99.22000122070312,98.91999816894531,99.06999969482422,0
99.20999908447266,99.38999938964844,98.88999938964844,98.93000030517578,0
98.76000213623047,99.45999908447266,98.70999908447266,99.3499984741211,0
98.6500015258789,98.9800033569336,98.54000091552734,98.7699966430664,0
99.1500015258789,99.18000030517578,98.5,98.5,0
99.58999633789062,99.69000244140625,99.08000183105469,99.13999938964844,0
99.66999816894531,99.72000122070312,99.37000274658203,99.47000122070312,0
99.62000274658203,99.88999938964844,99.48999786376953,99.66000366210938,0
99.25,99.69999694824219,99.16000366210938,99.62999725341797,0
98.91000366210938,99.26000213623047,98.79000091552734,99.16000366210938,0
98.11000061035156,98.88999938964844,98.08000183105469,98.87000274658203,0
97.41999816894531,98.12999725341797,97.41999816894531,98.08999633789062,0
97.87999725341797,98.06999969482422,97.37000274658203,97.43000030517578,0
97.1500015258789,97.8499984741211,97.08000183105469,97.8499984741211,0
96.9800033569336,97.44000244140625,96.80000305175781,97.16000366210938,0
97.3499984741211,97.41999816894531,96.80000305175781,96.94999694824219,0
97.23999786376953,97.47000122070312,97.02999877929688,97.33999633789062,0
97.25,97.27999877929688,96.87999725341797,97.08000183105469,0
97.4000015258789,97.55000305175781,97.04000091552734,97.2300033569336,0
97.27999877929688,97.77999877929688,97.22000122070312,97.63999938964844,0
96.91999816894531,97.5,96.86000061035156,97.43000030517578,0
97.19999694824219,97.31999969482422,96.9000015258789,96.98999786376953,0
96.72000122070312,97.30999755859375,96.6500015258789,97.19000244140625,0
96.80000305175781,96.97000122070312,96.68000030517578,96.68000030517578,0
96.63999938964844,96.80000305175781,96.5199966430664,96.79000091552734,0
96.75,96.9800033569336,96.51000213623047,96.54000091552734,0
96.91999816894531,97.16000366210938,96.58999633789062,96.69999694824219,0
97.2699966430664,97.5,97.1500015258789,97.19000244140625,0
97.13999938964844,97.31999969482422,97.04000091552734,97.2699966430664,0
96.9800033569336,97.27999877929688,96.94999694824219,97.16999816894531,0
96.94000244140625,97.12999725341797,96.31999969482422,97.0,0
97.43000030517578,97.55999755859375,96.83999633789062,96.93000030517578,0
97.16000366210938,97.55999755859375,97.0999984741211,97.4800033569336,0
97.52999877929688,97.58000183105469,97.05000305175781,97.11000061035156,0
97.75,97.87000274658203,97.43000030517578,97.54000091552734,0
97.55999755859375,97.80000305175781,97.5199966430664,97.7300033569336,0
97.54000091552734,97.6500015258789,97.43000030517578,97.54000091552734,0
97.30000305175781,97.58000183105469,97.18000030517578,97.55999755859375,0
97.43000030517578,97.47000122070312,97.11000061035156,97.30000305175781,0
96.47000122070312,97.44999694824219,96.33999633789062,97.43000030517578,0
96.05000305175781,96.62000274658203,95.97000122070312,96.43000030517578,0
95.62999725341797,96.05000305175781,95.52999877929688,96.04000091552734,0
95.66000366210938,95.83000183105469,95.47000122070312,95.54000091552734,0
96.19999694824219,96.23999786376953,95.62000274658203,95.62000274658203,0
96.29000091552734,96.51000213623047,96.06999969482422,96.19000244140625,0
95.81999969482422,96.33999633789062,95.79000091552734,96.19000244140625,0
96.01000213623047,96.1500015258789,95.75,95.80999755859375,0
96.05000305175781,96.19999694824219,95.94999694824219,96.04000091552734,0
95.73999786376953,96.20999908447266,95.6500015258789,96.06999969482422,0
95.79000091552734,95.9800033569336,95.51000213623047,95.77999877929688,0
95.7300033569336,95.91999816894531,95.45999908447266,95.77999877929688,0
95.11000061035156,95.83000183105469,95.08999633789062,95.80000305175781,0
95.12999725341797,95.3499984741211,95.0199966430664,95.0999984741211,0
94.66000366210938,95.19000244140625,94.4800033569336,95.16000366210938,0
94.80000305175781,94.88999938964844,94.63999938964844,94.69000244140625,0
94.2699966430664,95.16999816894531,94.08999633789062,94.7699966430664,0
93.94000244140625,94.36000061035156,93.8499984741211,94.29000091552734,0
93.9800033569336,94.12000274658203,93.81999969482422,93.94999694824219,0
94.05000305175781,94.12000274658203,93.63999938964844,94.02999877929688,0
93.66999816894531,94.29000091552734,93.4000015258789,94.08999633789062,0
93.86000061035156,94.0999984741211,93.1500015258789,93.45999908447266,0
93.26000213623047,93.94999694824219,93.26000213623047,93.87000274658203,0
92.86000061035156,93.54000091552734,92.77999877929688,93.36000061035156,0
93.02999877929688,93.12000274658203,92.77999877929688,92.88999938964844,0
92.83000183105469,93.16000366210938,92.55000305175781,93.05999755859375,0
92.80999755859375,93.04000091552734,92.68000030517578,92.9000015258789,0
93.54000091552734,93.7699966430664,92.69999694824219,92.75,0
93.43000030517578,93.54000091552734,93.30000305175781,93.5,0
93.63999938964844,93.87999725341797,93.23999786376953,93.44999694824219,0
93.5199966430664,93.88999938964844,93.48999786376953,93.55999755859375,0
93.4000015258789,93.80999755859375,93.31999969482422,93.5,0
93.06999969482422,93.51000213623047,92.93000030517578,93.43000030517578,0
93.45999908447266,93.5,93.05000305175781,93.08999633789062,0
93.8499984741211,94.13999938964844,93.44000244140625,93.47000122070312,0
93.48999786376953,94.1500015258789,93.4800033569336,93.83999633789062,0
93.62000274658203,94.08000183105469,93.30999755859375,93.44000244140625,0
93.43000030517578,93.76000213623047,93.33000183105469,93.68000030517578,0
93.0999984741211,93.58000183105469,93.0,93.43000030517578,0
93.55000305175781,93.58000183105469,93.05999755859375,93.13999938964844,0
93.1500015258789,93.62999725341797,93.12999725341797,93.51000213623047,0
93.27999877929688,93.37999725341797,93.13999938964844,93.16000366210938,0
92.73999786376953,93.44000244140625,92.41999816894531,93.2699966430664,0
92.20999908447266,92.55000305175781,92.18000030517578,92.36000061035156,0
92.3499984741211,92.4800033569336,91.62000274658203,92.22000122070312,0
92.87999725341797,92.94999694824219,92.25,92.30000305175781,0
92.66999816894531,93.3499984741211,92.58000183105469,92.8499984741211,0
92.80999755859375,92.93000030517578,92.0999984741211,92.61000061035156,0
92.30999755859375,92.7300033569336,92.18000030517578,92.5999984741211,0
92.29000091552734,92.37999725341797,91.98999786376953,92.23999786376953,0
91.52999877929688,92.25,91.41000366210938,92.19999694824219,0
91.33000183105469,91.51000213623047,91.01000213623047,91.48999786376953,0
91.86000061035156,91.98999786376953,91.41999816894531,91.86000061035156,0
91.91000366210938,92.08000183105469,91.7699966430664,91.86000061035156,0
92.5199966430664,92.52999877929688,91.70999908447266,91.87999725341797,0
92.12000274658203,92.66000366210938,92.02999877929688,92.3499984741211,0
91.87000274658203,92.16999816894531,91.58000183105469,92.0,0
92.05000305175781,92.20999908447266,91.80000305175781,91.93000030517578,0
91.79000091552734,92.05000305175781,91.75,91.9800033569336,0
92.51000213623047,92.69999694824219,91.52999877929688,91.83000183105469,0
92.26000213623047,92.66000366210938,92.0999984741211,92.47000122070312,0
92.16999816894531,92.22000122070312,91.77999877929688,92.18000030517578,0
92.6500015258789,92.72000122070312,92.20999908447266,92.31999969482422,0
92.97000122070312,93.29000091552734,92.55000305175781,92.5999984741211,0
93.36000061035156,93.61000061035156,93.01000213623047,93.04000091552734,0
93.08999633789062,93.66999816894531,93.06999969482422,93.47000122070312,0
93.08000183105469,93.2699966430664,92.94999694824219,93.16999816894531,0
93.55999755859375,93.66000366210938,93.12000274658203,93.29000091552734,0
93.56999969482422,93.91999816894531,93.43000030517578,93.5999984741211,0
93.45999908447266,93.58999633789062,93.26000213623047,93.58999633789062,0
93.95999908447266,93.98999786376953,93.41000366210938,93.4800033569336,0
93.80000305175781,94.2699966430664,93.7699966430664,93.91999816894531,0
93.73999786376953,93.83999633789062,93.62000274658203,93.7699966430664,0
93.29000091552734,93.73999786376953,93.13999938964844,93.7300033569336,0
92.95999908447266,93.37000274658203,92.9000015258789,93.26000213623047,0
93.12000274658203,93.2300033569336,92.80000305175781,92.94999694824219,0
93.08999633789062,93.23999786376953,92.75,93.08999633789062,0
93.27999877929688,93.36000061035156,93.06999969482422,93.06999969482422,0
93.48999786376953,93.7300033569336,93.27999877929688,93.31999969482422,0
93.36000061035156,93.80000305175781,93.36000061035156,93.4800033569336,0
93.2699966430664,93.55000305175781,93.05999755859375,93.41999816894531,0
93.69999694824219,93.77999877929688,93.12000274658203,93.16000366210938,0
93.94000244140625,94.0199966430664,93.68000030517578,93.83999633789062,0
93.95999908447266,93.98999786376953,93.68000030517578,93.83000183105469,0
93.70999908447266,94.01000213623047,93.61000061035156,93.94000244140625,0
94.61000061035156,94.72000122070312,93.4800033569336,93.62999725341797,0
94.91999816894531,95.1500015258789,94.72000122070312,94.72000122070312,0
94.48999786376953,94.9000015258789,94.44000244140625,94.79000091552734,0
94.55000305175781,94.69999694824219,94.44999694824219,94.54000091552734,0
94.81999969482422,94.8499984741211,94.51000213623047,94.55000305175781,0
94.69000244140625,94.80000305175781,94.41000366210938,94.80000305175781,0
94.94000244140625,95.0199966430664,94.41000366210938,94.7300033569336,0
94.72000122070312,95.08000183105469,94.70999908447266,94.87000274658203,0
94.91000366210938,95.1500015258789,94.69999694824219,94.72000122070312,0
94.87000274658203,94.97000122070312,94.77999877929688,94.80000305175781,0
94.44000244140625,94.95999908447266,94.41999816894531,94.87999725341797,0
94.38999938964844,94.6500015258789,94.26000213623047,94.5,0
94.48999786376953,94.63999938964844,94.4000015258789,94.41000366210938,0
93.83000183105469,94.54000091552734,93.75,94.5199966430664,0
93.80999755859375,93.91000366210938,93.4000015258789,93.86000061035156,0
93.93000030517578,94.0,93.7699966430664,93.83999633789062,0
93.66000366210938,93.93000030517578,93.51000213623047,93.87000274658203,0
94.08000183105469,94.0999984741211,93.58000183105469,93.70999908447266,0
93.94999694824219,94.16999816894531,93.87999725341797,94.04000091552734,0
93.22000122070312,93.95999908447266,93.20999908447266,93.93000030517578,0
92.76000213623047,93.25,92.68000030517578,93.12999725341797,0
92.9000015258789,92.9800033569336,92.5,92.69000244140625,0
93.26000213623047,93.33999633789062,92.83000183105469,92.88999938964844,0
93.26000213623047,93.44000244140625,92.98999786376953,93.22000122070312,0
93.01000213623047,93.51000213623047,92.7300033569336,93.26000213623047,0
92.9000015258789,93.25,92.5999984741211,93.02999877929688,0
93.19000244140625,93.36000061035156,93.06999969482422,93.22000122070312,0
93.37999725341797,93.48999786376953,93.04000091552734,93.08999633789062,0
93.61000061035156,93.6500015258789,93.16999816894531,93.30999755859375,0
93.80000305175781,93.80000305175781,93.51000213623047,93.54000091552734,0
93.9000015258789,94.08999633789062,93.7699966430664,93.79000091552734,0
93.87000274658203,93.9800033569336,93.66999816894531,93.91999816894531,0
94.0999984741211,94.22000122070312,93.76000213623047,93.91000366210938,0
93.43000030517578,94.11000061035156,93.41000366210938,94.05999755859375,0
93.48999786376953,93.76000213623047,93.27999877929688,93.41000366210938,0
93.93000030517578,94.0,93.41000366210938,93.6500015258789,0
93.69999694824219,94.02999877929688,93.37999725341797,93.9800033569336,0
93.47000122070312,93.76000213623047,93.43000030517578,93.70999908447266,0
93.3499984741211,93.54000091552734,93.16000366210938,93.5,0
93.27999877929688,93.5,93.23999786376953,93.30999755859375,0
93.3499984741211,93.55999755859375,93.30999755859375,93.37000274658203,0
93.26000213623047,93.4000015258789,93.19999694824219,93.25,0
93.02999877929688,93.30999755859375,92.95999908447266,93.30000305175781,0
92.5999984741211,93.0199966430664,92.56999969482422,93.0,0
92.12000274658203,92.66999816894531,92.08000183105469,92.66999816894531,0
91.8499984741211,92.25,91.75,92.23999786376953,0
92.16000366210938,92.26000213623047,91.80999755859375,91.81999969482422,0
91.8499984741211,92.26000213623047,91.80000305175781,92.22000122070312,0
91.94999694824219,92.0999984741211,91.77999877929688,91.87000274658203,0
92.33000183105469,92.4000015258789,91.87999725341797,92.05999755859375,0
92.52999877929688,92.63999938964844,92.20999908447266,92.33999633789062,0
92.33000183105469,92.58000183105469,91.91999816894531,92.56999969482422,0
91.8499984741211,92.55000305175781,91.79000091552734,92.33000183105469,0
90.97000122070312,91.87999725341797,90.9000015258789,91.8499984741211,0
90.38999938964844,90.83000183105469,90.33999633789062,90.44000244140625,0
90.54000091552734,90.81999969482422,90.33999633789062,90.4000015258789,0
90.5,91.0,90.11000061035156,90.77999877929688,0
90.56999969482422,90.9800033569336,90.41000366210938,90.5,0
90.4000015258789,90.69999694824219,90.16000366210938,90.66999816894531,0
90.12000274658203,90.69999694824219,90.08999633789062,90.38999938964844,0
89.20999908447266,90.58999633789062,89.20999908447266,90.0,0
89.38999938964844,90.11000061035156,89.16000366210938,89.31999969482422,0
89.06999969482422,89.58000183105469,88.44000244140625,89.4000015258789,0
89.30999755859375,89.62000274658203,89.01000213623047,89.0199966430664,0
89.19000244140625,89.63999938964844,88.91000366210938,89.37000274658203,0
89.12999725341797,89.30000305175781,88.77999877929688,89.0999984741211,0
88.66999816894531,89.33000183105469,88.55999755859375,89.04000091552734,0
89.19999694824219,89.43000030517578,88.58999633789062,88.63999938964844,0
89.55000305175781,89.66999816894531,89.0199966430664,89.19000244140625,0
89.58999633789062,90.02999877929688,89.37000274658203,89.66000366210938,0
90.26000213623047,90.4000015258789,89.47000122070312,89.62999725341797,0
90.2300033569336,90.56999969482422,90.01000213623047,90.2699966430664,0
90.44000244140625,90.55999755859375,90.12000274658203,90.25,0
90.20999908447266,90.43000030517578,90.06999969482422,90.33000183105469,0
89.69999694824219,90.18000030517578,89.61000061035156,90.08999633789062,0
89.12000274658203,90.12000274658203,88.94000244140625,89.69000244140625,0
88.58999633789062,89.0,88.54000091552734,88.95999908447266,0
89.0999984741211,89.2300033569336,88.25,88.56999969482422,0
89.72000122070312,89.80000305175781,89.22000122070312,89.23999786376953,0
90.08000183105469,90.12999725341797,89.58999633789062,89.70999908447266,0
89.75,90.23999786376953,89.63999938964844,90.16000366210938,0
89.87999725341797,90.05999755859375,89.76000213623047,89.77999877929688,0
89.81999969482422,90.05000305175781,89.5,89.87999725341797,0
90.36000061035156,90.5,89.69000244140625,89.80000305175781,0
90.61000061035156,90.69999694824219,90.30999755859375,90.41000366210938,0
90.31999969482422,90.93000030517578,90.22000122070312,90.66999816894531,0
89.94000244140625,90.29000091552734,89.87999725341797,90.25,0
90.08000183105469,90.22000122070312,89.83000183105469,89.83000183105469,0
89.62000274658203,90.05999755859375,89.5,89.95999908447266,0
89.63999938964844,89.77999877929688,89.41000366210938,89.51000213623047,0
90.12000274658203,90.2300033569336,89.44000244140625,89.58999633789062,0
90.08999633789062,90.36000061035156,90.0,90.19999694824219,0
89.9000015258789,90.19000244140625,89.83999633789062,90.11000061035156,0
89.66000366210938,90.11000061035156,89.58999633789062,89.91000366210938,0
89.69999694824219,89.88999938964844,89.55999755859375,89.69999694824219,0
90.13999938964844,90.16999816894531,89.62000274658203,89.75,0
90.2300033569336,90.37999725341797,89.88999938964844,90.13999938964844,0
89.9000015258789,90.3499984741211,89.76000213623047,90.19999694824219,0
90.37000274658203,90.44999694824219,89.8499984741211,89.87999725341797,0
89.77999877929688,90.4000015258789,89.62999725341797,90.4000015258789,0
89.86000061035156,89.95999908447266,89.4000015258789,89.6500015258789,0
89.44000244140625,89.73999786376953,89.4000015258789,89.69000244140625,0
89.02999877929688,89.5199966430664,88.9800033569336,89.47000122070312,0
89.37000274658203,89.62999725341797,88.94000244140625,89.0199966430664,0
90.05999755859375,90.1500015258789,89.25,89.31999969482422,0
90.1500015258789,90.18000030517578,89.9000015258789,90.06999969482422,0
